Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
106231,2268,1,CAS LC111  D1,CASLC,111,D1,6899,Yu,Xiaoshi,Undergrad,First-Semester Chinese,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,EOP 269,09/02/2026,12/10/2026,18,10,0,18,3,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106231,2268,1,CAS LC111  E1,CASLC,111,E1,17118,Cai,Wenjun,Undergrad,First-Semester Chinese,4.0,MAIN,Mon Wed Fri,03:35PM,04:25PM,CGS 115,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106228,2268,DYN,CAS LC111E SH,CASLC,111E,SH,4647,Bueno,Caitlin,Undergrad,First-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106228,2268,DYN,CAS LC111E SH,CASLC,111E,SH,4647,Gennett,Daniela,Undergrad,First-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106228,2268,DYN,CAS LC111E SH,CASLC,111E,SH,4647,Wang,Kevin,Undergrad,First-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106235,2268,1,CAS LC112  A1,CASLC,112,A1,6894,Huang,Liling,Undergrad,Second-Semester Chinese,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,EOP 268,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106235,2268,1,CAS LC112  B1,CASLC,112,B1,6895,Huang,Liling,Undergrad,Second-Semester Chinese,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,EOP 260,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106233,2268,DYN,CAS LC112E SH,CASLC,112E,SH,4648,Bueno,Caitlin,Undergrad,Second-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106233,2268,DYN,CAS LC112E SH,CASLC,112E,SH,4648,Gennett,Daniela,Undergrad,Second-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106233,2268,DYN,CAS LC112E SH,CASLC,112E,SH,4648,Wang,Kevin,Undergrad,Second-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106238,2268,1,CAS LC116  A1,CASLC,116,A1,6892,Sun,Hongyun,Undergrad,Chinese Reading and Writing 1,4.0,MAIN,Mon Wed Fri,09:05AM,09:55AM,CGS 515,09/02/2026,12/10/2026,18,10,0,14,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106238,2268,1,CAS LC116  B1,CASLC,116,B1,6893,,,Undergrad,Chinese Reading and Writing 1,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,EOP 268,09/02/2026,12/10/2026,18,10,0,18,1,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106238,2268,1,CAS LC116  C1,CASLC,116,C1,17119,,,Undergrad,Chinese Reading and Writing 1,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,EOP 270,09/02/2026,12/10/2026,18,10,0,0,0,CAS,Closed,Tentative,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106245,2268,1,CAS LC211  A1,CASLC,211,A1,6889,Navarre,Amber,Undergrad,Third-Semester Chinese,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,JSC 107,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106245,2268,1,CAS LC211  B1,CASLC,211,B1,6890,Huang,Liling,Undergrad,Third-Semester Chinese,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,EOP 270,09/02/2026,12/10/2026,18,10,0,18,1,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106245,2268,1,CAS LC211  C1,CASLC,211,C1,6891,Navarre,Amber,Undergrad,Third-Semester Chinese,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,STH 319,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106245,2268,1,CAS LC211  D1,CASLC,211,D1,7493,Zhao,Jianxin,Undergrad,Third-Semester Chinese,4.0,MAIN,Mon Wed Fri,03:35PM,04:25PM,CAS 212,09/02/2026,12/10/2026,18,10,0,5,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106243,2268,DYN,CAS LC211E SH,CASLC,211E,SH,4649,Bueno,Caitlin,Undergrad,Third-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106243,2268,DYN,CAS LC211E SH,CASLC,211E,SH,4649,Gennett,Daniela,Undergrad,Third-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106243,2268,DYN,CAS LC211E SH,CASLC,211E,SH,4649,Wang,Kevin,Undergrad,Third-Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106249,2268,1,CAS LC212  A1,CASLC,212,A1,6887,Dong,Shutan,Undergrad,Fourth Semester Chinese,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,CAS 530,09/02/2026,12/10/2026,18,10,0,18,2,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106249,2268,1,CAS LC212  B1,CASLC,212,B1,6888,Dong,Shutan,Undergrad,Fourth Semester Chinese,4.0,MAIN,Mon Wed Fri,03:35PM,04:25PM,CAS 530,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106247,2268,DYN,CAS LC212E SH,CASLC,212E,SH,4650,Bueno,Caitlin,Undergrad,Fourth Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106247,2268,DYN,CAS LC212E SH,CASLC,212E,SH,4650,Gennett,Daniela,Undergrad,Fourth Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106247,2268,DYN,CAS LC212E SH,CASLC,212E,SH,4650,Wang,Kevin,Undergrad,Fourth Semester Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106253,2268,1,CAS LC216  A1,CASLC,216,A1,6885,Huang,Weijia,Undergrad,Chinese Reading and Writing 2,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,EOP 264,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106253,2268,1,CAS LC216  B1,CASLC,216,B1,6886,Huang,Weijia,Undergrad,Chinese Reading and Writing 2,4.0,MAIN,Mon Wed Fri,03:35PM,04:25PM,EOP 262,09/02/2026,12/10/2026,18,10,0,15,0,CAS,Open,Active,Enrollment,In-Person,One hour of asynchronous work online per week.,Yes,IND,Independent Course
106255,2268,1,CAS LC250  A1,CASLC,250,A1,4651,Yao,Zhuming,Undergrad,Classical Chinese Literature,4.0,MAIN,Tue Thu,11:00AM,12:15PM,CAS 430,09/02/2026,12/10/2026,25,10,0,24,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106258,2268,1,CAS LC261  A1,CASLC,261,A1,16911,,,Undergrad,Chinese Religion,4.0,MAIN,,,,,,,15,10,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,Meets with RN 211.,No,,
106264,2268,1,CAS LC282  A1,CASLC,282,A1,16746,Yeh,Catherine,Undergrad,CHINESE FOLK,4.0,MAIN,Tue Thu,12:30PM,01:45PM,CAS 430,09/02/2026,12/10/2026,25,10,0,23,2,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106273,2268,1,CAS LC286  A1,CASLC,286,A1,16758,,,Undergrad,Topics in Chinese Culture,4.0,MAIN,,,,,,,18,10,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,"Topic for fall 2026: Chinese Food, Cities, and Communication. Interpret food-related language (e.g., naming patterns, characters); explore regional cuisines across China and the geographic, ecological, and cultural factors shaping local food traditions; co",Yes,,
106280,2268,1,CAS LC311  A1,CASLC,311,A1,4653,Sun,Hongyun,Undergrad,Third Year Modern Chinese 1,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,EOP 266,09/02/2026,12/10/2026,18,10,0,9,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106280,2268,1,CAS LC311  B1,CASLC,311,B1,4654,Sun,Hongyun,Undergrad,Third Year Modern Chinese 1,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,EOP 266,09/02/2026,12/10/2026,18,10,0,10,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106277,2268,DYN,CAS LC311E SH,CASLC,311E,SH,4652,Bueno,Caitlin,Undergrad,Third Year Modern Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106277,2268,DYN,CAS LC311E SH,CASLC,311E,SH,4652,Gennett,Daniela,Undergrad,Third Year Modern Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106277,2268,DYN,CAS LC311E SH,CASLC,311E,SH,4652,Wang,Kevin,Undergrad,Third Year Modern Chinese,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106282,2268,DYN,CAS LC312E S1,CASLC,312E,S1,18327,Bueno,Caitlin,Undergrad,3RD YR CHIN 2,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106282,2268,DYN,CAS LC312E S1,CASLC,312E,S1,18327,Gennett,Daniela,Undergrad,3RD YR CHIN 2,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106282,2268,DYN,CAS LC312E S1,CASLC,312E,S1,18327,Wang,Kevin,Undergrad,3RD YR CHIN 2,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106282,2268,DYN,CAS LC312E SH,CASLC,312E,SH,4655,Bueno,Caitlin,Undergrad,3RD YR CHIN 2,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106282,2268,DYN,CAS LC312E SH,CASLC,312E,SH,4655,Gennett,Daniela,Undergrad,3RD YR CHIN 2,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106282,2268,DYN,CAS LC312E SH,CASLC,312E,SH,4655,Wang,Kevin,Undergrad,3RD YR CHIN 2,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106291,2268,1,CAS LC315  A1,CASLC,315,A1,4656,Huang,Weijia,Undergrad,Classical Chinese,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,EOP 278,09/02/2026,12/10/2026,18,10,0,13,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106294,2268,1,CAS LC317  A1,CASLC,317,A1,4657,Dong,Shutan,Undergrad,Chinese in Modern Society,4.0,MAIN,Mon Wed Fri,02:30PM,03:20PM,CAS 424,09/02/2026,12/10/2026,18,10,0,17,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106295,2268,1,CAS LC318  A1,CASLC,318,A1,6881,Fan,Yating,Undergrad,Chinese Public Speaking,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,STH 636,09/02/2026,12/10/2026,18,10,0,18,1,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
106304,2268,1,CAS LC401  A1,CASLC,401,A1,4658,,,Undergrad,Senior Independent Work,4.0,MAIN,,,,,,,5,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
106307,2268,DYN,CAS LC411E S1,CASLC,411E,S1,6610,Bueno,Caitlin,Undergrad,Fourth-Year Modern Chinese 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106307,2268,DYN,CAS LC411E S1,CASLC,411E,S1,6610,Gennett,Daniela,Undergrad,Fourth-Year Modern Chinese 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106307,2268,DYN,CAS LC411E S1,CASLC,411E,S1,6610,Wang,Kevin,Undergrad,Fourth-Year Modern Chinese 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
106307,2268,DYN,CAS LC411E SH,CASLC,411E,SH,4659,Bueno,Caitlin,Undergrad,Fourth-Year Modern Chinese 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106307,2268,DYN,CAS LC411E SH,CASLC,411E,SH,4659,Gennett,Daniela,Undergrad,Fourth-Year Modern Chinese 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106307,2268,DYN,CAS LC411E SH,CASLC,411E,SH,4659,Wang,Kevin,Undergrad,Fourth-Year Modern Chinese 1,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
106316,2268,1,CAS LC420  A1,CASLC,420,A1,16748,Navarre,Amber,Undergrad,Topics in Chinese Media,4.0,MAIN,Mon Wed Fri,12:20PM,01:10PM,JSC 107,09/02/2026,12/10/2026,18,10,0,10,0,CAS,Open,Active,Enrollment,In-Person,"Topic for fall 2026: Modern China Through TV Series. This course examines Chinese modern life through a TV series and the novel from which it was adapted. Discusses social/cultural topics including the urbanization of China, emergence of the new middle cla",Yes,IND,Independent Course
106318,2268,DYN,CAS LC421E SH,CASLC,421E,SH,4660,Bueno,Caitlin,Undergrad,TOP:CHINA CULTR,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,STUDY ABROAD,No,IND,Independent Course
106318,2268,DYN,CAS LC421E SH,CASLC,421E,SH,4660,Gennett,Daniela,Undergrad,TOP:CHINA CULTR,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,STUDY ABROAD,No,IND,Independent Course
106318,2268,DYN,CAS LC421E SH,CASLC,421E,SH,4660,Wang,Kevin,Undergrad,TOP:CHINA CULTR,4.0,MAIN,,,,,08/30/2026,12/10/2026,25,0,0,7,0,CAS,Open,Active,Enrollment,In-Person,STUDY ABROAD,No,IND,Independent Course
106322,2268,1,CAS LC451  A1,CASLC,451,A1,17108,Yeh,Catherine,Undergrad,CHIN PROPAGANDA,4.0,MAIN,Tue Thu,03:30PM,04:45PM,CAS 425,09/02/2026,12/10/2026,14,10,0,11,0,CAS,Open,Active,Enrollment,In-Person,Meets with CI 481 and XL 451.,Yes,IND,Independent Course
106325,2268,1,CAS LC480  A1,CASLC,480,A1,16750,Liu,Petrus,Undergrad,CHIN LIT&FILM,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 430,09/02/2026,12/10/2026,8,10,0,5,0,CAS,Open,Active,Enrollment,In-Person,Meets with LC 680 and CI 480.,Yes,IND,Independent Course
106328,2268,1,CAS LC491  A1,CASLC,491,A1,6877,Liu,Petrus,Undergrad,Directed Study: Chinese,VAR 1.0 to 6.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106328,2268,1,CAS LC491  B1,CASLC,491,B1,6878,Yeh,Catherine,Undergrad,Directed Study: Chinese,VAR 1.0 to 6.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106328,2268,1,CAS LC491  C1,CASLC,491,C1,6879,Yao,Zhuming,Undergrad,Directed Study: Chinese,VAR 1.0 to 6.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
132006,2268,1,CAS LC680  A1,CASLC,680,A1,17053,Liu,Petrus,Graduate,Mod Chinese Literature & Film,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 430,09/02/2026,12/10/2026,2,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
132007,2268,1,CAS LC951  A1,CASLC,951,A1,12083,,,Graduate,Directed Study in Chinese,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106341,2268,1,CAS LD111  A1,CASLD,111,A1,4661,Seifu,Mekonnen,Undergrad,AMHARIC 1,4.0,MAIN,Tue Thu,10:00AM,11:45AM,,09/02/2026,12/10/2026,20,40,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106341,2268,1,CAS LD111  A2,CASLD,111,A2,18226,Seifu,Mekonnen,Undergrad,AMHARIC 1,4.0,MAIN,Tue Thu,10:00AM,11:45AM,,09/02/2026,12/10/2026,5,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106351,2268,1,CAS LD115  A1,CASLD,115,A1,4662,Mali,Zoliswa,Undergrad,ZULU 1,4.0,MAIN,Mon Wed,10:10AM,11:55AM,PLS 512,09/02/2026,12/10/2026,9,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106363,2268,1,CAS LD119  A1,CASLD,119,A1,4663,Agba,Nneka,Undergrad,IGBO 1,4.0,MAIN,Thu Fri,08:00AM,09:45AM,PLS 505,09/02/2026,12/10/2026,20,40,0,1,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106382,2268,1,CAS LD215  A1,CASLD,215,A1,4664,Mali,Zoliswa,Undergrad,ZULU 3,4.0,MAIN,Mon Wed,12:20PM,02:05PM,PLS 512,09/02/2026,12/10/2026,10,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106387,2268,1,CAS LD219  A1,CASLD,219,A1,4665,Agba,Nneka,Undergrad,Igbo 3,4.0,MAIN,Thu Fri,10:10AM,11:55AM,PLS 505,09/02/2026,12/10/2026,20,40,0,1,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106392,2268,1,CAS LD311  A1,CASLD,311,A1,17303,,,Undergrad,AMHARIC 5,4.0,MAIN,Tue Thu,05:00PM,06:15PM,PLS 512,09/02/2026,12/10/2026,7,0,0,1,0,CAS,Closed,Stop Enrl,Enrollment,In-Person,,Yes,IND,Independent Course
106395,2268,1,CAS LD315  A1,CASLD,315,A1,4666,Mali,Zoliswa,Undergrad,ZULU 5,4.0,MAIN,Tue Thu,05:00PM,06:15PM,,09/02/2026,12/10/2026,4,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,Mts w/CAS LD415,Yes,IND,Independent Course
106398,2268,1,CAS LD319  A1,CASLD,319,A1,17305,Agba,Nneka,Undergrad,Igbo 5,4.0,MAIN,,,,,09/02/2026,12/10/2026,1,0,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,Yes,,
106401,2268,1,CAS LD415  A1,CASLD,415,A1,4667,,,Undergrad,ZULU 7,4.0,MAIN,Tue Thu,05:00PM,06:15PM,PLS 504,09/02/2026,12/10/2026,3,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,Mts w/CAS LD315,Yes,IND,Independent Course
106404,2268,1,CAS LD419  A1,CASLD,419,A1,4668,,,Undergrad,Igbo 7,4.0,MAIN,,,,,,,15,20,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,Yes,,
106408,2268,1,CAS LD491  A1,CASLD,491,A1,4669,Mali,Zoliswa,Undergrad,DS: African Lang & Linguistics,VAR 1.0 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,4,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106408,2268,1,CAS LD491  A1,CASLD,491,A1,4669,Seifu,Mekonnen,Undergrad,DS: African Lang & Linguistics,VAR 1.0 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,4,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106408,2268,1,CAS LD491  B1,CASLD,491,B1,4670,Seifu,Mekonnen,Undergrad,DS: African Lang & Linguistics,VAR 1.0 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106408,2268,1,CAS LD491  D1,CASLD,491,D1,4671,Mali,Zoliswa,Undergrad,DS: African Lang & Linguistics,VAR 1.0 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106412,2268,1,CAS LE111  A1,CASLE,111,A1,6748,Mmari,Judith,Undergrad,SWAHILI 1,4.0,MAIN,Mon Wed,11:00AM,12:45PM,PLS 528,09/02/2026,12/10/2026,20,10,0,1,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106417,2268,1,CAS LE211  A1,CASLE,211,A1,6747,Mmari,Judith,Undergrad,SWAHILI 3,4.0,MAIN,Mon Wed,02:30PM,04:15PM,PLS 505,09/02/2026,12/10/2026,10,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106418,2268,1,CAS LE212  A1,CASLE,212,A1,17743,Mmari,Judith,Undergrad,SWAHILI 4,4.0,MAIN,Mon Wed,02:30PM,04:15PM,PLS 528,09/02/2026,12/10/2026,5,0,0,2,0,CAS,Closed,Stop Enrl,Enrollment,In-Person,,Yes,IND,Independent Course
106422,2268,1,CAS LE311  A1,CASLE,311,A1,4672,Mmari,Judith,Undergrad,SWAHILI 5,4.0,MAIN,Tue Thu,,,,09/02/2026,12/10/2026,7,40,0,0,0,CAS,Open,Tentative,Enrollment,In-Person,,Yes,IND,Independent Course
106422,2268,1,CAS LE311  B1,CASLE,311,B1,6769,Mmari,Judith,Undergrad,SWAHILI 5,4.0,MAIN,,,,,09/02/2026,12/10/2026,7,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106424,2268,1,CAS LE411  A1,CASLE,411,A1,4673,,,Undergrad,SWAHILI 7,4.0,MAIN,,,,,,,7,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,Mts w/CAS LE451 LE 451 Swahili 9,Yes,IND,Independent Course
106427,2268,1,CAS LE451  A1,CASLE,451,A1,4674,,,Undergrad,SWAHILI 9,4.0,MAIN,,,,,,,7,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,Mts w/CAS LE411 LE 411 Swahili 7,Yes,IND,Independent Course
106430,2268,1,CAS LE491  A1,CASLE,491,A1,6820,Mmari,Judith,Undergrad,Directed Study: Swahili,VAR 1.0 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,4,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,DRS,Directed Study
106433,2268,1,CAS LE529  A1,CASLE,529,A1,4675,Mmari,Judith,Undergrad,SWAHILI HLTH 1,1.0,MAIN,,,,,09/02/2026,12/10/2026,6,20,0,0,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
106442,2268,1,CAS LF111  B1,CASLF,111,B1,6975,Gagnon,Katerine,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,09:05AM,09:55AM,KCB 201,09/02/2026,12/10/2026,18,10,0,17,1,CAS,Open,Active,Enrollment,In-Person,1 hour of asynchronous work on Thursdays.,No,IND,Independent Course
106442,2268,1,CAS LF111  B1,CASLF,111,B1,6975,Gagnon,Katerine,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,09:05AM,09:55AM,KCB 201,09/02/2026,12/10/2026,18,10,0,17,1,CAS,Open,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106442,2268,1,CAS LF111  C1,CASLF,111,C1,6976,Gagnon,Katerine,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,SAR 102,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,1 hour of asynchronous work on Thursdays.,No,IND,Independent Course
106442,2268,1,CAS LF111  C1,CASLF,111,C1,6976,Gagnon,Katerine,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,SAR 102,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,"The deadline to add an RS language class to your schedule is Thursday, Sept. 10. This is earlier than the standard BU deadline to add a class.",No,IND,Independent Course
106442,2268,1,CAS LF111  D1,CASLF,111,D1,6977,,,Undergrad,First-Semester French,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CAS 430,09/02/2026,12/10/2026,18,10,0,18,0,CAS,Closed,Active,Enrollment,In-Person,1 hour of asynchronous work on Thursdays.,No,IND,Independent Course
